,GIZ,Jazan
,GJA,Guanaja
,GJL,Jijel
,GJM,Guajara-Mirim
,GJR,Gjogur
,GJT,Grand Junction
,GKA,Goroka
,GKD,Gokceada
,GKE,Geilenkirchen
,GKH,Gorkha
,GKL,Great Keppel Island
,GKN,Gulkana
,GKO,Kongoboumba
,GKT,Gatlinburg
,GLA,Glasgow
,GLB,Globe
,GLC,Geladi
,GLD,Goodland
,GLE,Gainesville
,GLF,Golfito
,GLG,Glengyle
,GLH,Greenville
,GLI,Glen Innes
,GLK,Galcaio
,GLL,Gol
,GLM,Glenormiston
,GLN,Goulimime
,GLO,Gloucester
,GLP,Gulgubip
,GLQ,Glennallen
,GLR,Gaylord
,GLS,Galveston
,GLT,Gladstone
,GLV,Golovin
,GLW,Glasgow
,GLX,Galela
,GLY,Goldsworthy
,GLZ,Breda
,GMA,Gemena
,GMB,Gambela
,GMC,Guerima
,GMD,Ben Slimane
,GME,Gomel
,GMI,Gasmata Island
,GMM,Gamboma
,GMN,Greymouth
,GMO,Gombe
,GMR,Gambier Island
,GMS,Guimaraes
,GMT,Granite Mountain
,GMV,Monument Valley Gldngs
,GMZ,San Sebas De La Gomera
,GNA,Grodna
,GND,St. Georges
,GNF,Quincy
,GNG,Gooding
,GNI,Green Island
,GNM,Guanambi
,GNN,Ghinnir
,GNR,General Roca
,GNS,Gunungsitoli
,GNT,Grants
,GNU,Goodnews Bay
,GNV,Gainesville
,GNZ,Ghanzi
,GOA,Genova
,GOB,Goba
,GOC,Gora
,GOE,Gonalia
,GOG,Gobabis
,GOH,Nuuk
,GOI,Goa
,GOJ,Nizhniy Novgorod
,GOK,Guthrie
,GOL,Gold Beach
,GOM,Goma
,GON,New London
,GOO,Goondiwindi
,GOP,Gorakhpur
,GOQ,Golmud
,GOR,Gore
,GOS,Gosford
,GOT,Gothenburg
,GOU,Garoua
,GOV,Gove
,GOY,Gal Oya
,GOZ,Gorna Oriahovitsa
,GPA,Patras
,GPB,Guarapuava
,GPD,Mount Gordon Mine
,GPI,Guapi
,GPL,Guapiles
,GPN,Garden Point
,GPO,General Pico
,GPS,Galapagos Island
,GPT,Gulfport
,GPZ,Grand Rapids
,GQQ,Galion
,GRA,Gamarra
,GRB,Green Bay
,GRC,Grand Cess
,GRD,Greenwood
,GRE,Greenville
,GRG,Gardez
,GRH,Garuahi
,GRI,Grand Island
,GRJ,George
,GRL,Garasa
,GRM,Grand Marais
,GRN,Gordon
,GRO,Gerona
,GRP,Gurupi
,GRQ,Groningen
,GRR,Grand Rapids
,GRS,Grosseto
,GRT,Gujrat
,GRV,Groznyj
,GRW,Graciosa Island
,GRX,Granada
,GRY,Grimsey
,GRZ,Graz
,GSA,Long Pasia
,GSB,Goldsboro
,GSC,Gascoyne Junction
,GSH,Goshen
,GSI,Guadalcanal
,GSJ,Puerto San Jose
,GSL,Taltheilei Narrows
,GSM,Gheshm
,GSN,Mount Gunson
,GSO,Greensboro
,GSP,Greenville
,GSQ,Shark Elowainat
,GSR,Gardo
,GSS,Sabi Sabi
,GST,Gustavus
,GSU,Gedaref
,GSY,Grimsby
,GTA,Gatokae
,GTB,Genting
,GTC,Green Turtle
,GTE,Groote Eylandt
,GTF,Great Falls
,GTG,Grantsburg
,GTI,Guettin
,GTK,Sungei Tekai
,GTO,Gorontalo
,GTP,Grants Pass
,GTS,Granites
,GTT,Georgetown
,GTW,Zlin
,GTY,Gettysburg
,GTZ,Grumeti
,GUA,Guatemala City
,GUB,Guerrero Negro
,GUC,Gunnison
,GUD,Goundam
,GUE,Guriaso
,GUF,Gulf Shores
,GUG,Guari
,GUH,Gunnedah
,GUI,Guiria
,GUJ,Guaratingueta
,GUL,Goulburn
,GUM,Agana
,GUO,Gualaco
,GUP,Gallup
,GUQ,Guanare
,GUR,Alotau
,GUS,Peru
,GUT,Guetersloh
,GUU,Grundarfjordur
,GUV,Mougulu
,GUW,Atyrau
,GUX,Guna
,GUY,Guymon
,GVA,Geneva
,GVE,Gordonsville
,GVI,Green River
,GVL,Gainesville
,GVN,Sovetskaya Gavan
,GVP,Greenvale
,GVR,Governador Valadares
,GVT,Greenville
,GVW,Grandview
,GVX,Gavle
,GWA,Gwa
,GWD,Gwadar
,GWE,Gweru
,GWL,Gwalior
,GWN,Gnarowein
,GWO,Greenwood
,GWS,Glenwood Springs
,GWT,Westerland
,GWV,Glendale
,GWY,Galway
,GXF,Seiyun
,GXG,Negage
,GXQ,Coyhaique
,GXX,Yagoua
,GXY,Greeley
,GYA,Guayaramerin
,GYE,Guayaquil
,GYI,Gisenyi
,GYL,Argyle
,GYM,Guaymas
,GYN,Goiania
,GYP,Gympie
,GYR,Goodyear
,GYS,Guang Yuan
,GYU,Guyuan
,GYY,Gary
,GZA,Rafah
,GZI,Ghazni
,GZM,Gozo
,GZO,Gizo
,GZP,Alanya
,GZT,Gaziantep
,GZW,Ghazvin
,HAA,Hasvik
,HAB,Hamilton
,HAC,Hachijo Jima
,HAD,Halmstad
,HAE,Havasupai
,HAF,Half Moon
,HAG,The Hague
,HAI,Three Rivers
,HAJ,Hanover
,HAK,Haikou
,HAL,Halali
,HAM,Hamburg
,HAN,Hanoi
,HAO,Hamilton
,HAP,Long Island
,HAQ,Hanimaadhoo
,HAR,Harrisburg
,HAS,Hail
,HAT,Heathlands
,HAU,Haugesund
,HAV,Havana
,HAW,Haverfordwest
,HAY,Haycock
,HAZ,Hatzfeldthaven
,HBA,Hobart
,HBC,Hanus Bay
,HBD,Habi
,HBG,Hattiesburg
,HBH,Hobart Bay
,HBI,Harbour Island
,HBK,Holbrook
,HBN,Phu-bon
,HBO,Humboldt
,HBR,Hobart
,HBU,"Bulgan, Hovd"
,HBX,Hubli
,HCA,Big Spring
,HCB,Shoal Cove
,HCC,Hudson
,HCM,Eil
,HCN,Hengchun
,HCQ,Halls Creek
,HCR,Holy Cross
,HCW,Cheraw
,HDA,Hidden Falls
,HDB,Heidelberg
,HDD,Hyderabad
,HDE,Holdrege
,HDF,Heringsdorf
,HDG,Handan
,HDH,Oahu
,HDM,Hamadan
,HDN,Hayden
,HDR,Havadarya
,HDS,Hoedspruit
,HDY,Hat Yai
,HEA,Herat
,HEB,Henzada
,HED,Herendeen
,HEE,Helena
,HEH,Heho
,HEI,Heide-Buesum
,HEK,Heihe
,HEL,Helsinki
,HEO,Haelogo
,HER,Heraklion
,HES,Hermiston
,HET,Hohhot
,HEV,Huelva
,HEZ,Natchez
,HFA,Haifa
,HFD,Hartford
,HFE,Hefei (Luogang Airport)
,HFF,Hoffman
,HFN,Hornafjordur
,HFS,Hagfors
,HFT,Hammerfest
,HGA,Hargeisa
,HGD,Hughenden
,HGH,Hangzhou
,HGI,Higlieg
,HGL,Helgoland
,HGN,Mae Hong Son
,HGO,Korhogo
,HGR,Hagerstown
,HGT,Jolon
,HGU,Mount Hagen
,HGZ,Hogatza
,HHE,Hachinohe
,HHH,Hilton Head
,HHI,Wahiawa
,HHQ,Hua Hin
,HHR,Hawthorne
,HHZ,Hikueru
,HIA,Huai'an
,HIB,Chisholm
,HID,Horn Island
,HIE,Whitefield
,HIG,Highbury
,HIH,Hook Island
,HII,Lake Havasu City
,HIJ,Hiroshima
,HIL,Shillavo
,HIM,Hingurakgoda
,HIN,Jinju
,HIO,Hillsboro
,HIP,Headingly
,HIR,Honiara
,HIS,Hayman Island
,HIT,Hivaro
,HJJ,Zhi Jiang
,HJR,Khajuraho
,HJT,Khujirt
,HKB,Healy Lake
,HKD,Hakodate
,HKG,Hong Kong
,HKK,Hokitika
,HKN,Hoskins
,HKT,Phuket
,HKV,Haskovo
,HKY,Hickory
,HLB,Batesville
,HLC,Hill City
,HLD,Hailar
,HLF,Hultsfred
,HLG,Wheeling
,HLH,Ulanhot
,HLI,Hollister
,HLL,Hillside
,HLM,Holland
,HLN,Helena
,HLS,St Helens
,HLT,Hamilton
,HLU,Houailou
,HLV,Helenvale
,HLW,Hluhluwe
,HLY,Holyhead
,HLZ,Hamilton
,HMA,Khanty-Mansiysk
,HMB,Sohag
,HME,Hassi Messaoud
,HMG,Hermannsburg
,HMI,Hami
,HMJ,Khmelnitskiy
,HMO,Hermosillo
,HMR,Hamar
,HMS,Homeshore
,HMT,Hemet
,HMV,Hemavan
,HNA,Hanamaki
,HNB,Huntingburg
,HNC,Hatteras
,HNE,Tahneta Pass Lodge
,HNG,Hienghene
,HNH,Hoonah
,HNI,Heiweni
,HNL,Honolulu
,HNM,Hana
,HNN,Honinabi
,HNS,Haines
,HNX,Hanna
,HNY,Hengyang
,HOA,Hola
,HOB,Hobbs
,HOC,Komako
,HOD,Hodeidah
,HOE,Houeisay
,HOF,Alahsa
,HOG,Holguin
,HOH,Hohenems
,HOI,Hao Island
,HOK,Hooker Creek
,HOL,Holikachu
,HOM,Homer
,HON,Huron
,HOO,Quanduc
,HOP,Hopkinsville
,HOQ,Hof
,HOR,Horta
,HOS,Chos Malal
,HOT,Hot Springs
,HOU,Houston
,HOV,Orsta-Volda
,HOW,Fort Kobbe
,HOX,Homalin
,HOY,Hoy Island
,HPA,Ha'Apai
,HPB,Hooper Bay
,HPE,Hope Vale
,HPH,Haiphong
,HPN,Westchester County
,HPT,Hampton
,HPY,Baytown
,HQM,Hoquiam
,HRA,Mansehra
,HRB,Harbin
,HRC,Zhairem
,HRE,Harare
,HRG,Hurghada
,HRI,Hambantota
,HRJ,Chaurjhari
,HRK,Kharkov
,HRL,Harlingen
,HRM,Hassi R'mel
,HRN,Heron Island
,HRO,Harrison
,HRR,Herrera
,HRS,Harrismith
,HRT,Harrogate
,HRY,Henbury
,HRZ,Horizontina
,HSB,Harrisburg
,HSC,Shaoguan
,HSG,Saga
,HSI,Hastings
,HSK,Huesca
,HSL,Huslia
,HSM,Horsham
,HSN,Zhoushan
,HSP,Hot Springs
,HSS,Hissar
,HST,Homestead
,HSV,Huntsville
,HSZ,Hsinchu
,HTA,Chita
,HTB,Terre-de-Bas
,HTG,Hatanga
,HTH,Hawthorne
,HTI,Hamilton Island
,HTL,Houghton
,HTM,Khatgal
,HTN,Hotan
,HTO,East Hampton
,HTR,Hateruma
,HTS,Huntington
,HTU,Hopetoun
,HTV,Huntsville
,HTW,Huntington
,HTY,Hatay
,HTZ,Hato Corozal
,HUB,Humbert River
,HUC,Humacao
,HUD,Humboldt
,HUE,Humera
,HUF,Terre Haute
,HUG,Huehuetenango
,HUH,Huahine
,HUI,Hue
,HUJ,Hugo
,HUK,Hukuntsi
,HUL,Houlton
,HUM,Houma
,HUN,Hualien
,HUQ,Houn
,HUS,Hughes
,HUT,Hutchinson
,HUU,Huanuco
,HUV,Hudiksvall
,HUW,Humaita
,HUX,Huatulco
,HUY,Humberside
,HUZ,Huizhou
,HVA,Analalava
,HVB,Hervey Bay
,HVD,Khovd
,HVE,Hanksville
,HVG,Honningsvag
,HVK,Holmavik
,HVN,New Haven
,HVR,Havre
,HVS,Hartsville
,HVZ,Heviz
,HWA,Hawabango
,HWD,Hayward
,HWI,Hawk Inlet
,HWK,Hawker
,HWN,Hwange Nat Park
,HWO,Hollywood
,HXX,Hay
,HYA,Hyannis
,HYC,High Wycombe
,HYD,Hyderabad
,HYF,Hayfields
,HYG,Hydaburg
,HYL,Hollis
,HYN,Taizhou
,HYR,Hayward
,HYS,Hays
,HYV,Hyvinkaa
,HZB,Hazebrouck
,HZG,Hanzhong
,HZH,Liping City
,HZK,Husavik
,HZL,Hazleton
,HZP,Fort MacKay
,HZV,Hazyview
,IAA,Igarka
,IAG,Niagara Falls
,IAM,In Amenas
,IAN,Kiana
,IAO,Del Carmen
,IAQ,Bahregan
,IAR,Yaroslavl
,IAS,Iasi
,IAU,Iaura
,IBA,Ibadan
,IBB,Isabela Island
,IBE,Ibague
,IBI,Iboki
,IBL,Indigo Bay Lodge
,IBO,Ibo
,IBP,Iberia
,IBR,Ibaraki
,IBZ,Ibiza
,ICA,Icabaru
,ICI,Cicia
,ICK,Nieuw Nickerie
,ICL,Clarinda
,ICO,Sicogon Island
,ICR,Nicaro
,ICS,Cascade
,ICT,Wichita
,ICY,Icy Bay
,IDA,Idaho Falls
,IDB,Idre
,IDC,Ila Da Chilonzuene
,IDF,Idiofa
,IDG,Ida Grove
,IDH,Grangeville
,IDI,Indiana
,IDK,Indulkana
,IDN,Indagen
,IDO,Santa Isabel Do Morro
,IDP,Independence
,IDR,Indore
,IDY,Ile d'Yeu
,IEG,Zielona Gora
,IEJ,Iejima
,IES,Riesa
,IEV,Kiev
,IFA,Iowa Falls
,IFF,Iffley
,IFH,Hesa
,IFJ,Isafjordur
,IFL,Innisfail
,IFN,Isfahan
,IFO,Ivano-Frankovsk
,IFP,Bullhead City
,IGA,Inagua
,IGB,Ingeniero Jacobacci
,IGD,Igdir
,IGE,Iguela
,IGG,Igiugig
,IGH,Ingham
,IGM,Kingman
,IGN,Iligan
,IGO,Chigorodo
,IGR,Iguazu
,IGS,Ingolstadt-manching
,IGT,Nazran
,IGU,Iguassu Falls
,IHA,Niihama
,IHC,Inhaca
,IHN,Qishn
,IHO,Ihosy
,IHR,Iran Shahr
,IHU,Ihu
,IIA,Galloway
,IIL,Ilaam
,IIN,Nishinoomote
,IIS,Nissan Island
,IJK,Izhevsk
,IJU,Ijui
,IJX,Jacksonville
,IKB,Wilkesboro
,IKI,Iki
,IKK,Kankakee
,IKL,Ikela
,IKO,Nikolski
,IKP,Inkerman
,IKS,Tiksi
,IKT,Irkutsk
,ILA,Illaga
,ILB,Ilha Solteira
,ILD,Lleida
,ILE,Killeen
,ILF,Ilford
,ILG,Wilmington
,ILH,Illisheim
,ILI,Iliamna
,ILK,Ilaka
,ILL,Willmar
,ILM,Wilmington
,ILN,Wilmington
,ILO,Iloilo
,ILP,Ile Des Pins
,ILQ,Ilo
,ILR,Ilorin
,ILU,Kilaguni
,ILX,Ileg
,ILY,Islay
,ILZ,Zilina
,IMA,Iamalele
,IMB,Imbaimadai
,IMD,Imonda
,IMF,Imphal
,IMG,Inhaminga
,IMI,Ine Island
,IMK,Simikot
,IML,Imperial
,IMM,Immokalee
,IMN,Imane
,IMO,Zemio
,IMP,Imperatriz
,IMT,Iron Mountain
,INA,Inta
,INB,Independence
,INC,Yinchuan
,IND,Indianapolis
,INE,Chinde
,INF,In Guezzam
,ING,Lago Argentino
,INH,Inhambane
,INI,Nis
,INJ,Injune
,INK,Wink
,INL,International Falls
,INM,Innamincka
,INN,Innsbruck
,INO,Inongo
,INQ,Inisheer
,INS,Indian Springs
,INT,Winston Salem
,INU,Nauru Island
,INV,Inverness
,INW,Winslow
,INX,Inanwatan
,INY,Inyati
,INZ,In Salah
,IOA,Ioannina
,IOK,Iokea
,IOM,Isle Of Man
,ION,Impfondo
,IOP,Ioma
,IOR,Inishmore
,IOS,Ilheus
,IOU,Ile Ouen
,IOW,Iowa City
,IPA,Ipota
,IPC,Easter Island
,IPE,Ipil
,IPG,Ipiranga
,IPH,Ipoh
,IPI,Ipiales
,IPL,Imperial
,IPN,Ipatinga
,IPT,Williamsport
,IPU,Ipiau
,IPW,Ipswich
,IQA,Al Asad
,IQM,Qiemo
,IQN,Qingyang
,IQQ,Iquique
,IQT,Iquitos
,IRA,Kirakira
,IRB,Iraan
,IRC,Circle
,IRD,Ishurdi
,IRE,Irece
,IRG,Lockhart River
,IRI,Iringa
,IRJ,La Rioja
,IRK,Kirksville
,IRM,Igrim
,IRN,Iriona
,IRO,Birao
,IRP,Isiro
,IRS,Sturgis
,IRU,Iranamadu
,IRZ,Santa Isabel Rio Negro
,ISA,Mount Isa
,ISB,Islamabad
,ISC,"St Marys, Isles Of Scilly"
,ISD,Iscuande
,ISE,Isparta
,ISG,Ishigaki
,ISH,Ischia
,ISI,Isisford
,ISJ,Isla Mujeres
,ISK,Nasik
,ISL,Isabel Pass
,ISM,Kissimmee
,ISN,Williston
,ISO,Kinston
,ISP,Islip
,ISQ,Manistique
,ISS,Wiscasset
,IST,Istanbul
,ISU,Sulaimaniyah
,ISW,Wisconsin Rapids
,ITA,Itacoatiara
,ITB,Itaituba
,ITE,Itubera
,ITH,Ithaca
,ITI,Itambacuri
,ITK,Itokama
,ITN,Itabuna
,ITO,Hilo
,ITP,Itaperuna
,ITQ,Itaqui
,ITR,Itumbiara
,IUE,Niue Island
,IUL,Ilu
,IUM,Summit Lake
,IUS,Inus
,IVA,Ambanja
,IVC,Invercargill
,IVG,Berane
,IVH,Ivishak
,IVI,Isla Viveros
,IVL,Ivalo
,IVO,Chivolo
,IVR,Inverell
,IVW,Inverway
,IWA,Ivanova
,IWD,Ironwood
,IWJ,Iwami
,IWK,Iwakuni
,IWO,Iwo Jima Vol
,IXA,Agartala
,IXB,Bagdogra
,IXC,Chandigarh
,IXD,Allahabad
,IXE,Mangalore
,IXG,Belgaum
,IXH,Kailashahar
,IXI,Lilabari
,IXJ,Jammu
,IXK,Keshod
,IXL,Leh
,IXM,Madurai
,IXN,Khowai
,IXP,Pathankot
,IXQ,Kamalpur
,IXR,Ranchi
,IXS,Silchar
,IXT,Pasighat
,IXU,Aurangabad
,IXV,Along
,IXW,Jamshedpur
,IXY,Kandla
,IXZ,Port Blair
,IYK,Inyokern
,IZM,Izmir
,IZO,Izumo
,IZT,Ixtepec
,JAA,Jalalabad
,JAB,Jabiru
,JAC,Jackson
,JAF,Jaffna
,JAG,Jacobabad
,JAI,Jaipur
,JAK,Jacmel
,JAL,Jalapa
,JAM,Jambol
,JAN,Jackson
,JAP,Punta Renes
,JAQ,Jacquinot Bay
,JAR,Jahrom
,JAS,Jasper
,JAT,Jabot
,JAU,Jauja
,JAV,Ilulissat
,JAX,Jacksonville
,JBK,Berkeley
,JBQ,Higuero
,JBR,Jonesboro
,JBS,Pleasanton
,JCB,Joacaba
,JCH,Qasigiannguit
,JCK,Julia Creek
,JCM,Jacobina
,JCN,Incheon
,JCO,Comino
,JCR,Jacareacanga
,JCT,Junction
,JCU,Ceuta
,JCY,Johnson
,JDA,John Day
,JDF,Juiz De Fora
,JDG,Jeongseok
,JDH,Jodhpur
,JDN,Jordan
,JDO,Juazeiro Do Norte
,JDR,Sao Joao Del Rei
,JDY,Downey
,JDZ,Jingdezhen
,JED,Jeddah
,JEE,Jeremie
,JEF,Jefferson City
,JEG,Aasiaat
,JEJ,Jeh
,JEM,Emeryville
,JEQ,Jequie
,JER,Jersey
,JFM,Fremantle
,JFN,Jefferson
,JFR,Paamiut
,JGA,Jamnagar
,JGB,Jagdalpur
,JGD,Jiagedaqi
,JGE,Geoje
,JGN,Jiayuguan
,JGO,Qeqertarsuaq
,JGR,Groennedal
,JGS,Ji An
,JGX,Glendale
,JHB,Johor Bahru
,JHC,Garden City
,JHG,Jinghong
,JHM,Lahaina
,JHS,Sisimiut
,JHW,Jamestown
,JHY,Cambridge
,JIA,Juina
,JIB,Djibouti
,JIC,Jinchang
,JIJ,Jijiga
,JIK,Ikaria Island
,JIL,Jilin
,JIM,Jimma
,JIN,Jinja
,JIP,Jipijapa
,JIQ,Qianjiang
,JIR,Jiri
,JIU,Jiujiang
,JIW,Jiwani
,JJA,Jajao
,JJI,Juanjui
,JJM,Meru-Kinna
,JJN,Jinjiang
,JJU,Qaqortoq
,JKG,Jonkoping
,JKH,Chios
,JKL,Kalymnos Island
,JKR,Janakpur
,JKT,Jakarta
,JKV,Jacksonville
,JLA,Cooper Lodge
,JLD,Landskrona
,JLH,Arlington Heights
,JLN,Joplin
,JLR,Jabalpur
,JLS,Jales
,JMB,Jamba
,JMC,Sausalito
,JMH,Schaumburg
,JMK,Mikonos
,JMO,Jomsom
,JMS,Jamestown
,JMU,Jiamusi
,JNA,Januaria
,JNB,Johannesburg
,JNG,Jining
,JNI,Junin
,JNJ,Duqm
,JNN,Nanortalik
,JNP,Newport Beach
,JNS,Narsaq
,JNU,Juneau
,JNX,Naxos
,JNZ,Jinzhou
,JOE,Joensuu
,JOG,Yogyakarta
,JOH,Port Saint Johns
,JOI,Joinville
,JOK,Yoshkar-Ola
,JOL,Jolo
,JOM,Njombe
,JON,Johnston Island
,JOP,Josephstaal
,JOR,Orange
,JOS,Jos
,JOT,Joliet
,JPA,Joao Pessoa
,JPD,Pasadena
,JPR,Ji-Parana
,JQA,Qaarsut
,JQE,Jaque
,JRF,Kapolei
,JRH,Jorhat
,JRK,Arsuk
,JRN,Juruena
,JRO,Kilimanjaro
,JRS,Jerusalem
,JSA,Jaisalmer
,JSD,Stratford
,JSH,Sitia
,JSI,Skiathos
,JSM,Jose De San Martin
,JSO,Sodertalje
,JSR,Jessore
,JST,Johnstown
,JSU,Maniitsoq
,JSY,Syros Island
,JTC,Bauru
,JTI,Jatai
,JTO,Thousand Oaks
,JTR,Santorini (Thira)
,JTY,Astypalaia Island
,JUA,Juara
,JUB,Juba
,JUH,Chizhou
,JUI,Juist
,JUJ,Jujuy
,JUL,Juliaca
,JUM,Jumla
,JUN,Jundah
,JUO,Jurado
,JUR,Jurien Bay
,JUT,Juticalpa
,JUV,Upernavik
,JUZ,Juzhou
,JVA,Ankavandra
,JVI,Manville
,JVL,Janesville
,JWA,Jwaneng
,JWN,Zanjan
,JXA,Jixi
,JXN,Jackson
,JYR,Jiroft
,JYV,Jyvaskyla
,JZH,Song Pan
,KAA,Kasama
,KAB,Kariba
,KAC,Kameshli
,KAD,Kaduna
,KAE,Kake
,KAF,Karato
,KAG,Gangneung
,KAI,Kaieteur
,KAJ,Kajaani
,KAK,Kar
,KAL,Kaltag
,KAM,Kamaran Island
,KAN,Kano
,KAO,Kuusamo
,KAP,Kapanga
,KAQ,Kamulai
,KAR,Kamarang
,KAS,Karasburg
,KAT,Kaitaia
,KAU,Kauhava
,KAV,Kavanayen
,KAW,Kawthaung
,KAX,Kalbarri
,KAY,Wakaya Island
,KAZ,Kau
,KBA,Kabala
,KBB,Kirkimbie
,KBC,Birch Creek
,KBD,Kimberley Downs
,KBE,Bell Island
,KBF,Karubaga
,KBG,Kabalega Falls
,KBH,Kalat
,KBI,Kribi
,KBJ,Kings Canyon
,KBK,Klag Bay
,KBL,Kabul
,KBM,Kabwum
,KBN,Kabinda
,KBO,Kabalo
,KBQ,Kasungu
,KBR,Kota Bharu
,KBS,Bo
,KBT,Kaben
,KBU,Kotabaru
,KBV,Krabi
,KBX,Kambuaya
,KBY,Streaky Bay
,KBZ,Kaikoura
,KCA,Kuqa
,KCB,Kasikasima
,KCC,Coffman Cove
,KCD,Kamur
,KCE,Collinsville
,KCF,Kadanwari
,KCH,Kuching
,KCI,Kon
,KCJ,Komaio
,KCK,Kirensk
,KCL,Chignik
,KCM,Kahramanmaras
,KCN,Chernofski
,KCO,Kocaeli
,KCP,Kamenets-podolskiy
,KCR,Colorado Creek
,KCS,Kings Creek Station
,KCT,Koggala
,KCU,Masindi
,KCZ,Kochi
,KDA,Kolda
,KDB,Kambalda
,KDC,Kandi
,KDD,Khuzdar
,KDE,Koroba
,KDH,Kandahar
,KDI,Kendari
,KDJ,Ndjole
,KDL,Kardla
,KDM,Kaadedhdhoo
,KDN,Ndende
,KDO,Kadhdhoo
,KDP,Kandep
,KDQ,Kamberatoro
,KDR,Kandrian
,KDS,Kamaran Downs
,KDT,Kamphangsaen
,KDU,Skardu
,KDV,Kandavu
,KDW,Kandy
,KDX,Kadugli
,KDY,Mahaweli
,KDZ,Katugastota
,KEA,Keisah
,KEB,Nanwalek
,KEC,Kasenga
,KED,Kaedi
,KEE,Kelle
,KEG,Keglsugl
,KEH,Kenmore Air Harbor
,KEI,Kepi
,KEJ,Kemerovo
,KEK,Ekwok
,KEL,Kiel
,KEM,Kemi
,KEN,Kenema
,KEO,Odienne
,KEP,Nepalganj
,KEQ,Kebar
,KER,Kerman
,KES,Kelsey
,KET,Keng Tung
,KEU,Kelly Bar
,KEV,Kuorevesi
,KEW,Keewaywin
,KEX,Kanabea
,KEY,Kericho
,KEZ,Kelaniya
,KFA,Kiffa
,KFE,Cloudbreak
,KFG,Kalkurung
,KFP,False Pass
,KGA,Kananga
,KGB,Konge
,KGC,Kingscote
,KGD,Kaliningrad
,KGE,Kagau
,KGF,Karaganda
,KGG,Kedougou
,KGH,Yongai
,KGI,Kalgoorlie
,KGJ,Karonga
,KGK,New Koliganek
,KGL,Kigali
,KGM,Kungum
,KGN,Kasongo Lunda
,KGO,Kirovograd
,KGP,Kogalym
,KGR,Kulgera
,KGS,Kos
,KGT,Kangding
,KGU,Keningau
,KGW,Kagi
,KGX,Grayling
,KGY,Kingaroy
,KGZ,Glacier Creek
,KHA,Khaneh
,KHC,Kerch
,KHD,Khorramabad
,KHE,Kherson
,KHG,Kashi
,KHH,Kaohsiung
,KHI,Karachi
,KHJ,Kauhajoki
,KHK,Khark Island
,KHM,Khamti
,KHN,Nanchang
,KHO,Khoka Moya
,KHR,Kharkhorin
,KHS,Khasab
,KHT,Khost
,KHU,Kremenchug
,KHV,Khabarovsk
,KHW,Khwai River Lodge
,KHY,Khoy
,KHZ,Kauehi
,KIA,Kaiapit
,KIB,Ivanof Bay
,KIC,King City
,KID,Kristianstad
,KIE,Kieta
,KIF,Kingfisher Lake
,KIG,Koinghaas
,KIH,Kish Island
,KII,Kibuli
,KIJ,Niigata
,KIK,Kirkuk
,KIL,Kilwa
,KIM,Kimberley
,KIN,Kingston
,KIO,Kili Island
,KIQ,Kira
,KIR,Farranfore
,KIS,Kisumu
,KIT,Kithira
,KIU,Kiunga
,KIV,Chisinau
,KIW,Kitwe
,KIY,Kilwa
,KIZ,Kikinonda
,KJA,Krasnojarsk
,KJI,Burqin
,KJK,Kortrijk
,KJP,Kerama
,KJU,Kamiraba
,KKA,Koyuk
,KKB,Kitoi Bay
,KKC,Khon Kaen
,KKD,Kokoda
,KKE,Kerikeri
,KKF,Kagvik Creek
,KKG,Konawaruk
,KKH,Kongiganak
,KKI,Akiachak
,KKJ,Kita Kyushu
,KKK,Kalakaket
,KKL,Karluk Lake
,KKM,Lop Buri
,KKN,Kirkenes
,KKO,Kaikohe
,KKP,Koolburra
,KKQ,Krasnoselkup
,KKR,Kaukura Atoll
,KKT,Kentland
,KKU,Ekuk
,KKW,Kikwit
,KKX,Kikaiga Shima
,KKY,Kilkenny
,KKZ,Koh Kong
,KLB,Kalabo
,KLC,Kaolack
,KLD,Tver
,KLE,Kaele
,KLF,Kaluga
,KLG,Kalskag
,KLH,Kolhapur
,KLI,Kota Koli
,KLK,Kalokol
,KLL,Levelock
,KLM,Kalaleh
,KLN,Larsen Bay
,KLO,Kalibo
,KLP,Kelp Bay
,KLQ,Keluang
,KLR,Kalmar
,KLS,Kelso
,KLT,Kaiserslautern
,KLU,Klagenfurt
,KLV,Karlovy Vary
,KLW,Klawock
,KLX,Kalamata
,KLY,Kalima
,KLZ,Kleinzee
,KMA,Kerema
,KMB,Koinambe
,KMC,King Khalid Mil. City
,KME,Kamembe
,KMF,Kamina
,KMG,Kunming
,KMH,Kuruman
,KMI,Miyazaki
,KMJ,Kumamoto
,KMK,Makabana
,KML,Kamileroi
,KMM,Kimam
,KMN,Kamina
,KMO,Manokotak
,KMP,Keetmanshoop
,KMQ,Komatsu
,KMR,Karimui
,KMS,Kumasi
,KMT,Kampot
,KMU,Kismayu
,KMV,Kalaymyo
,KMW,Kostroma
,KMX,Khamis Mushait
,KMY,Moser Bay
,KMZ,Kaoma
,KNA,Vina del Mar
,KNB,Kanab
,KND,Kindu
,KNE,Kanainj
,KNF,Kings Lynn
,KNG,Kaimana
,KNH,Kinmen
,KNI,Katanning
,KNJ,Kindamba
,KNK,Kakhonak
,KNL,Kelanoa
,KNM,Kaniama
,KNN,Kankan
,KNP,Capanda
,KNQ,Kone
,KNR,Kangan
,KNS,King Island
,KNT,Kennett
,KNU,Kanpur
,KNV,Knights Inlet
,KNW,New Stuyahok
,KNX,Kununurra
,KNY,Kinoosao
